,id,event_id,type_id,event_name,period_id,min,sec,team_id,outcome,x,y,timestamp,last_modified,version,player_id,keypass,competition_id,game_id,home_team_id,home_team_name,away_team_id,away_team_name,competition_name,season_id,374,375,395,396,Big Chance,Deflection,GK X Coordinate,GK Y Coordinate,Goal mouth y co-ordinate,Goal mouth z co-ordinate,Low left,Regular play,Right footed,Small box-centre,Standing,Zone,assist,280,281,282,328,Assisted,Box-centre,Fast break,High right,Intentional assist,Left footed,Low right,Related event ID,Swerve Left,353,390,Low centre,Penalty,Weak,Box-deep left,Head,Own goal,Set piece,Small box-right,1 on 1,273,388,From corner,Hit Woodwork,Keeper Touched,Out of box-centre,Individual Play,Box-left,Volley,254,Free kick,High centre,High left,Swerve Right,Box-deep right,Small box-left,Box-right,Other body part,2nd assisted,2nd related event ID,300,343,Throw-in set piece,274,275,Strong,362,Out of box-deep left,359,Out of box-left,35+ centre,389,Swerve Moving
2,2291806337,835,16,Goal,2,90,8,2030,1,90.6,62.6,2021-04-26T18:53:37.774,2021-04-28T19:37:30,1619635050767,515151,-,99,2133421,2030,Belenenses,666,Gil Vicente,Portuguese Primeira Liga,2020,2021-04-26 18:53:37.179,90:08.089,98.5,54.2,-,,98.2,52.3,53.6,5.1,sim,sim,-,,sim,Center,-,,,,-,sim,sim,-,,sim,sim,,834,,,,-,,,,,,,,,,,-,,,-,-,,-,-,,,,,,,,,,,,,,,,,,,,,,,
0,2249611979,107,16,Goal,1,13,38,2847,1,97.3,42.5,2020-12-28T18:58:32.158,2020-12-30T06:27:12,1609309633640,124973,-,99,2133267,2847,Rio Ave,740,Marítimo,Portuguese Primeira Liga,2020,2020-12-28 18:58:31.261,13:38.045,97.3,47.5,sim,,96.8,48.7,47.4,4.4,-,sim,,-,-,Center,-,-,-,-,sim,sim,,,,sim,-,sim,106,,,,,,,,sim,,,sim,-,-,sim,,-,-,,-,-,,,,,,,,,,,,,,,,,,-,,,,-,,,
1,2249622517,480,16,Goal,2,49,56,740,1,96.9,54.6,2020-12-28T19:51:21.707,2020-12-30T06:29:00,1609309824027,180513,-,99,2133267,2847,Rio Ave,740,Marítimo,Portuguese Primeira Liga,2020,2020-12-28 19:51:21.450,49:56.459,98.1,47.1,sim,,98.0,46.0,52.7,13.9,sim,sim,,sim,-,Center,-,ATTEMPT_SAVED,203757,740,sim,-,,,,-,-,-,-,,,,,,,,sim,,,-,-,-,sim,,-,-,,sim,-,,,,,,,,,,,,,,,,,,-,,,,-,,,
2,2249624099,576,16,Goal,2,62,51,740,1,90.3,63.7,2020-12-28T20:04:16.315,2020-12-30T06:37:36,1609310255426,180513,-,99,2133267,2847,Rio Ave,740,Marítimo,Portuguese Primeira Liga,2020,2020-12-28 20:04:15.696,62:50.705,95.4,56.5,sim,,95.5,56.1,54.1,19.6,sim,sim,,-,sim,Center,-,-,-,-,-,sim,,,,sim,sim,-,575,,,,,,,,-,,,-,sim,-,-,,-,-,,-,sim,,,,,,,,,,,,,,,,,,sim,,,,-,,,
3,2249626217,642,16,Goal,2,74,44,740,1,81.0,91.3,2020-12-28T20:16:09.489,2020-12-30T07:06:58,1609312017309,201021,-,99,2133267,2847,Rio Ave,740,Marítimo,Portuguese Primeira Liga,2020,2020-12-28 20:16:06.420,74:41.429,99.0,53.6,-,,98.9,53.4,45.8,2.5,-,sim,,-,sim,Left,-,-,-,-,-,sim,,,,-,sim,sim,640,,,,,,,,-,,,-,-,sim,-,,sim,sim,,sim,-,,,,,,,,,,,,,,,,,,-,,,,sim,,,
0,2216591963,201,16,Goal,1,22,16,255,1,88.5,50.0,2020-09-27T18:52:48.227,2020-09-30T07:04:14,1601445858126,437913,-,99,2133179,1981,Paços de Ferreira,255,Sporting CP,Portuguese Primeira Liga,2020,2020-09-27 18:52:47.854,22:16.042,0.7,48.2,sim,,0.3,50,48.1,22.8,,,sim,,sim,Center,-,,,,-,-,sim,,sim,-,-,-,-,,138,172988,,sim,,,,,,,,,,-,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,
1,2216616167,553,16,Goal,2,62,24,255,1,95.6,55.7,2020-09-27T19:53:41.316,2020-09-30T07:00:45,1601445644870,78108,-,99,2133179,1981,Paços de Ferreira,255,Sporting CP,Portuguese Primeira Liga,2020,2020-09-27 19:53:39.945,62:22.716,98.9,52.5,sim,,98.9,53.2,47.1,2.5,,,-,,sim,Center,-,,,,sim,sim,-,,-,sim,sim,sim,552,,-,-,,-,,,,,,,,,,sim,,,,,,,,,,,,,sim,,,,,,,,,,,,,,,,,
0,2255018823,385,16,Goal,2,51,6,6644,1,88.5,50.0,2021-01-17T18:40:09.857,2021-01-18T14:55:42,1610981742280,493985,-,99,2133289,3084,Santa Clara,6644,FC Famalicão,Portuguese Primeira Liga,2020,2021-01-17 18:40:09.133,51:05.306,0.6,47.8,sim,,99.4,50,51.1,23.4,-,-,sim,,,Center,,PENALTY_WON,465214,6644,,,sim,,,,-,-,,,470,165804,,sim,,,,-,,,,,,,,-,-,,,,,-,sim,,-,,,,-,,,,,,,,,,,-,,,,
1,2255025185,666,16,Goal,2,69,16,6644,1,6.5,54.0,2021-01-17T18:58:20.617,2021-01-18T17:00:33,1610989233307,216053,-,99,2133289,3084,Santa Clara,6644,FC Famalicão,Portuguese Primeira Liga,2020,2021-01-17 18:58:20.176,69:16.349,0.3,52.2,-,,99.4,48.4,46.1,17.7,-,sim,-,,,Center,,OWN_GOAL,168570,3084,,,sim,,,,-,sim,,,-,-,,-,,,,sim,,,,,,,,-,-,,,,,-,-,,-,,,,sim,,,,,,,,,,,sim,,,,
2,2255031225,591,16,Goal,2,82,0,6644,1,73.5,72.6,2021-01-17T19:11:04.593,2021-01-18T17:49:22,1610992161807,156264,-,99,2133289,3084,Santa Clara,6644,FC Famalicão,Portuguese Primeira Liga,2020,2021-01-17 19:11:02.686,81:58.859,0.9,48.2,-,,98.9,48.9,53.2,13.3,sim,-,-,,,Center,,FREE_KICK_WON,216054,6644,,,-,,,,sim,-,,,-,-,,-,,,,-,,,,,,,,sim,sim,,,,,sim,-,,sim,,,,-,,,,,,,,,,,-,,,,
0,2300610439,17,16,Goal,1,1,19,6685,1,74.9,33.8,2021-05-18T20:19:19.001,2021-05-21T11:05:53,1621591553445,159716,-,99,2133467,6685,Tondela,1981,Paços de Ferreira,Portuguese Primeira Liga,2020,2021-05-18 20:19:17.287,01:17.406,96.5,49.3,-,,94.0,48.4,48.2,22.8,,sim,sim,,,Center,-,,,,-,-,-,,,-,-,-,-,,,,,,,,-,,,,,,,-,,,sim,sim,,-,,,sim,,,,,,,,,,,,,,,,,,,,,sim
1,2300611487,18,16,Goal,1,4,2,1981,1,91.0,59.6,2021-05-18T20:22:02.837,2021-05-21T11:11:21,1621591880775,172988,-,99,2133467,6685,Tondela,1981,Paços de Ferreira,Portuguese Primeira Liga,2020,2021-05-18 20:22:02.148,04:02.267,3.3,46.2,-,,96.4,55.1,45.8,1.3,,sim,-,,,Center,-,,,,-,-,sim,,,-,sim,sim,-,,,,,,,,-,,,,,,,-,,,-,sim,,-,,,-,,,,,,,,,,,,,,,,,,,,,-
2,2300620305,323,16,Goal,1,33,11,6685,1,87.6,57.9,2021-05-18T20:51:11.382,2021-05-21T15:23:47,1621607027041,159716,-,99,2133467,6685,Tondela,1981,Paços de Ferreira,Portuguese Primeira Liga,2020,2021-05-18 20:51:10.537,33:10.656,98.6,51.8,-,,98.6,52.2,47.0,15.8,,sim,-,,,Center,-,,,,sim,-,sim,,,-,sim,sim,-,,,,,,,,-,,,,,,,-,,,-,-,,sim,,,-,,,,,,,,,,,,,,,,,,,,,-
3,2300620833,262,16,Goal,1,35,18,1981,1,92.9,51.8,2021-05-18T20:53:18.736,2021-05-21T15:27:47,1621607266774,172988,-,99,2133467,6685,Tondela,1981,Paços de Ferreira,Portuguese Primeira Liga,2020,2021-05-18 20:53:18.283,35:18.402,2.5,48.7,sim,,95.5,49.5,51.2,20.3,,-,-,,,Center,-,,,,sim,sim,sim,,,sim,-,-,261,,,,,,,,sim,,,,,,,sim,,,-,-,,-,,,sim,,,,,,,,,,,,,,,,,,,,,-
4,2300628845,475,16,Goal,2,57,35,1981,1,92.3,47.4,2021-05-18T21:33:10.911,2021-05-21T14:38:25,1621604304688,250689,-,99,2133467,6685,Tondela,1981,Paços de Ferreira,Portuguese Primeira Liga,2020,2021-05-18 21:33:10.414,57:35.030,98.8,49.3,sim,,98.8,51.1,48.0,5.1,,sim,sim,,,Center,-,,,,sim,sim,sim,,,sim,-,sim,474,,,,,,,,-,,,,,,,-,,,-,-,,-,,,-,,,,,,,,,,,,,,,,,,,,,-
0,2292201353,223,16,Goal,1,23,38,3217,1,97.3,59.0,2021-04-27T22:10:58.069,2021-04-29T12:27:02,1619695621927,440280,-,99,2133427,3217,SC Farense,1980,Portimonense,Portuguese Primeira Liga,2020,2021-04-27 22:10:57.194,23:37.522,0,46.4,-,,99.3,53.4,53.5,13.3,sim,-,-,,-,Center,-,-,-,-,sim,sim,-,,,sim,,,222,,,,-,,,,sim,,,,,,sim,sim,,sim,,,,,,,,,,,sim,,,,,,,,,,,,,,,,,
1,2292209613,688,16,Goal,2,78,51,1980,1,93.6,41.5,2021-04-27T23:25:32.174,2021-04-29T12:49:53,1619696992176,430935,-,99,2133427,3217,SC Farense,1980,Portimonense,Portuguese Primeira Liga,2020,2021-04-27 23:25:31.790,78:51.584,1.5,50.9,sim,,96.0,48.4,50.2,0.6,-,sim,sim,,sim,Center,-,ATTEMPT_SAVED,486385,1980,sim,-,sim,,,-,,,-,,,,sim,,,,-,,,,,,-,-,,-,,,,,,,,,,,-,,,,,,,,,,,,,,,,,
0,2260406133,34,16,Goal,1,6,1,372,1,82.8,54.4,2021-02-01T19:51:36.704,2021-02-03T06:42:48,1612334568306,61231,-,99,2133308,3536,Moreirense,372,Sporting Braga,Portuguese Primeira Liga,2020,2021-02-01 19:51:35.683,06:00.914,11.4,47.1,sim,,88.5,53.2,46.2,3.8,-,sim,sim,-,sim,Center,-,,,,-,-,-,,,-,-,sim,-,,,,-,,,,-,,,,sim,,-,,,,sim,sim,,-,,,,,,,,,,,,,,,,,,,,,,,,
1,2260408415,137,16,Goal,1,16,41,372,1,94.4,52.2,2021-02-01T20:02:16.360,2021-02-03T06:47:00,1612334819554,40844,-,99,2133308,3536,Moreirense,372,Sporting Braga,Portuguese Primeira Liga,2020,2021-02-01 20:02:15.845,16:41.076,0.6,46.9,sim,,99.3,50,53.9,6.3,sim,sim,-,sim,-,Center,-,,,,sim,sim,-,,,sim,-,-,136,,,,-,,,,sim,,,,-,,sim,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,,,,
2,2260410697,190,16,Goal,1,21,53,372,1,87.9,52.8,2021-02-01T20:07:28.542,2021-02-03T06:56:42,1612335403187,169828,-,99,2133308,3536,Moreirense,372,Sporting Braga,Portuguese Primeira Liga,2020,2021-02-01 20:07:27.943,21:53.174,0.6,50,-,,99.3,50.7,48.2,3.2,-,sim,-,-,sim,Center,-,,,,-,-,sim,,,-,sim,-,-,,,,sim,,,,-,,,,-,,-,,,,-,sim,,-,,,,,,,,,,,,,,,,,,,,,,,,
3,2260435459,686,16,Goal,2,86,2,372,1,87.6,62.3,2021-02-01T21:32:00.437,2021-02-03T07:06:33,1612335994709,201360,-,99,2133308,3536,Moreirense,372,Sporting Braga,Portuguese Primeira Liga,2020,2021-02-01 21:31:59.469,86:01.452,96.7,50.9,sim,,98.6,52.0,45.9,11.4,-,sim,-,-,sim,Center,-,,,,sim,sim,sim,,,sim,sim,sim,685,,,,-,,,,-,,,,-,,-,,,,-,-,,sim,,,,,,,,,,,,,,,,,,,,,,,,
0,2257882831,216,16,Goal,1,17,35,2030,1,95.9,52.6,2021-01-25T14:51:13.235,2021-01-26T15:50:02,1611676201600,204157,-,99,2133296,2030,Belenenses,6685,Tondela,Portuguese Primeira Liga,2020,2021-01-25 14:51:12.956,17:34.962,99.7,49.6,sim,,99.4,51.1,49.4,23.4,-,-,,sim,,Center,-,,,,sim,sim,-,,,sim,,,830,,,,,,,,sim,,,,,,,,,sim,,,,,,,sim,,,,,,,,,,,sim,,,,,,,,,,
1,2257885469,346,16,Goal,1,35,7,2030,1,89.9,46.0,2021-01-25T15:08:45.743,2021-01-26T16:42:38,1611679358287,489087,-,99,2133296,2030,Belenenses,6685,Tondela,Portuguese Primeira Liga,2020,2021-01-25 15:08:45.086,35:07.092,99.1,51.8,-,,98.8,49.5,53.2,6.3,sim,sim,,-,,Center,-,,,,sim,sim,sim,,,sim,,,344,,,,,,,,sim,,,,,,,,,-,,,,,,,-,,,,,,,,,,,-,,,,,,,,,,
0,2231501913,376,16,Goal,1,37,56,372,1,82.3,44.3,2020-11-08T20:37:36.182,2020-11-11T05:10:46,1605071445580,154306,-,99,2133226,251,Benfica,372,Sporting Braga,Portuguese Primeira Liga,2020,2020-11-08 20:37:35.242,37:55.696,96.8,50.4,-,,97.2,47.8,54.7,3.8,sim,sim,-,,sim,Center,-,,,,-,sim,-,,,-,sim,-,377,,,,-,,,,,,,,-,,,,sim,,sim,sim,,-,-,,,,,,,,,,,sim,,,sim,,,,,,,,,
1,2231520385,474,16,Goal,2,49,23,372,1,89.5,41.5,2020-11-08T21:04:43.027,2020-11-11T05:04:38,1605071076893,428400,-,99,2133226,251,Benfica,372,Sporting Braga,Portuguese Primeira Liga,2020,2020-11-08 21:04:42.533,49:22.911,6.8,56.0,sim,,93.6,44.4,49.9,1.9,-,sim,-,,sim,Center,-,,,,-,sim,sim,,,sim,sim,-,473,,,,sim,,,,,,,,sim,,,,-,,-,-,,-,-,,,,,,,,,,,-,,,-,,,,,,,,,
2,2231530333,572,16,Goal,2,62,53,372,1,92.4,58.8,2020-11-08T21:18:12.683,2020-11-11T05:14:30,1605071669481,428400,-,99,2133226,251,Benfica,372,Sporting Braga,Portuguese Primeira Liga,2020,2020-11-08 21:18:12.070,62:52.448,19.0,44.2,sim,,79.0,57.9,50.6,3.2,-,sim,-,,sim,Center,-,,,,-,sim,sim,,,-,sim,-,570,,,,sim,,,,,,,,-,,,,-,,-,sim,,-,sim,,,,,,,,,,,-,,,-,,,,,,,,,
3,2231534051,715,16,Goal,2,67,26,251,1,90.8,46.3,2020-11-08T21:22:46.190,2020-11-11T05:31:44,1605072703387,60841,-,99,2133226,251,Benfica,372,Sporting Braga,Portuguese Primeira Liga,2020,2020-11-08 21:22:45.059,67:25.437,97.3,49.5,sim,,97.7,48.4,53.2,0.6,sim,sim,sim,,sim,Center,-,,,,sim,sim,sim,,,sim,-,-,714,,,,-,,,,,,,,-,,,,-,,-,-,,sim,-,,,,,,,,,,,-,,,-,,,,,,,,,
4,2231545153,916,16,Goal,2,85,52,251,1,91.7,50.7,2020-11-08T21:41:11.789,2020-11-11T06:01:41,1605074501308,60841,-,99,2133226,251,Benfica,372,Sporting Braga,Portuguese Primeira Liga,2020,2020-11-08 21:41:11.420,85:51.798,97.3,49.6,sim,,97.2,50,48.1,1.9,-,sim,-,,sim,Center,-,,,,sim,sim,sim,,,sim,sim,sim,915,,,,-,,,,,,,,-,,,,-,,-,-,,-,-,,,,,,,,,,,-,,,-,,,,,,,,,
0,2285349877,27,16,Goal,1,3,54,3084,1,96.8,46.9,2021-04-11T15:33:31.494,2021-04-12T11:58:09,1618225089159,196814,-,99,2133395,3084,Santa Clara,2003,CD Nacional,Portuguese Primeira Liga,2020,2021-04-11 15:33:31.256,03:54.388,99.3,48.4,sim,,98.9,48.6,53.4,27.8,-,-,-,sim,,Center,-,-,-,-,sim,sim,-,,-,sim,-,-,26,,-,-,-,-,,,sim,,,-,-,,,sim,,,,-,,-,,,-,sim,,-,,,,,,,,,,,-,,,,,,,
1,2285380657,287,16,Goal,1,34,40,3084,1,92.6,47.8,2021-04-11T16:04:17.070,2021-04-12T13:28:15,1618230495168,244302,-,99,2133395,3084,Santa Clara,2003,CD Nacional,Portuguese Primeira Liga,2020,2021-04-11 16:04:16.595,34:39.727,96.5,39.3,sim,,96.2,39.3,48.0,26.6,-,sim,sim,-,,Center,-,BLOCKED_SHOT,102025,3084,sim,-,sim,,sim,-,-,-,-,,-,-,-,-,,,-,,,-,-,,,-,,,,-,,-,,,-,-,,-,,,,,,,,,,,sim,,,,,,,
2,2285406463,420,16,Goal,2,46,20,3084,1,96.9,31.2,2021-04-11T16:35:39.578,2021-04-12T14:14:25,1618233265245,244302,-,99,2133395,3084,Santa Clara,2003,CD Nacional,Portuguese Primeira Liga,2020,2021-04-11 16:35:38.786,46:19.437,3.3,65.0,sim,,96.8,36.1,50.8,3.2,-,sim,sim,-,,Center,-,-,-,-,-,sim,-,,-,sim,-,-,419,,-,-,sim,-,,,-,,,-,sim,,,-,,,,-,,-,,,-,-,,sim,,,,,,,,,,,-,,,,,,,
3,2285422165,601,16,Goal,2,65,59,2003,1,95.7,40.0,2021-04-11T16:55:19.301,2021-04-12T14:57:33,1618235852892,148526,-,99,2133395,3084,Santa Clara,2003,CD Nacional,Portuguese Primeira Liga,2020,2021-04-11 16:55:18.811,65:59.462,98.6,48.4,-,,99.1,48.6,48.1,7.6,-,-,-,-,,Center,-,-,-,-,sim,sim,-,,-,sim,-,sim,600,,-,-,-,-,,,sim,,,sim,-,,,sim,,,,-,,-,,,-,-,,-,,,,,,,,,,,-,,,,,,,
4,2285429187,633,16,Goal,2,78,5,3084,1,86.5,56.4,2021-04-11T17:07:25.269,2021-04-12T15:21:53,1618237312525,168570,-,99,2133395,3084,Santa Clara,2003,CD Nacional,Portuguese Primeira Liga,2020,2021-04-11 17:07:24.379,78:05.030,3.1,49.8,-,,96.7,50.4,49.7,32.9,-,sim,-,-,,Center,-,-,-,-,-,sim,sim,,-,sim,sim,-,632,,-,-,-,-,,,-,,,-,-,,,-,,,,sim,,sim,,,sim,-,,-,,,,,,,,,,,-,,,,,,,
5,2285443057,787,16,Goal,2,95,28,3084,1,88.5,50.0,2021-04-11T17:24:47.840,2021-04-12T15:52:44,1618239163779,46432,-,99,2133395,3084,Santa Clara,2003,CD Nacional,Portuguese Primeira Liga,2020,2021-04-11 17:24:47.116,95:27.767,1.4,49.5,sim,,98.1,49.6,53.9,15.2,sim,-,sim,-,,Center,-,PENALTY_WON,168570,3084,-,-,sim,,-,-,-,-,-,,820,148526,-,sim,,,-,,,-,-,,,-,,,,-,,-,,,-,-,,-,,,,,,,,,,,-,,,,,,,
0,2252567071,191,16,Goal,1,19,18,196,1,91.5,63.7,2021-01-09T20:49:04.607,2021-01-12T07:57:22,1610438242829,216067,-,99,2133281,196,Boavista,3084,Santa Clara,Portuguese Primeira Liga,2020,2021-01-09 20:49:03.835,19:18.085,4.0,43.0,sim,,96.7,56.1,52.9,29.1,-,sim,,,sim,Center,-,,,,-,sim,-,,,sim,sim,,190,,,,,,,,-,,,,sim,,-,,,,,sim,sim,,,,,sim,,,,,,,,,,,,,,,,,,,,
1,2252572027,254,16,Goal,1,36,59,3084,1,92.5,50.7,2021-01-09T21:06:45.731,2021-01-12T15:49:22,1610466551126,168570,-,99,2133281,196,Boavista,3084,Santa Clara,Portuguese Primeira Liga,2020,2021-01-09 21:06:45.708,36:59.958,99.0,52.3,-,,99.1,49.8,53.6,14.6,sim,sim,,,-,Center,-,,,,sim,sim,sim,,,sim,-,,252,,,,,,,,sim,,,,-,,sim,,,,,-,-,,,,,-,,,,,,,,,,,,,,,,,,,,
0,2273698515,650,16,Goal,2,54,24,251,1,91.9,52.2,2021-03-08T21:33:08.558,2021-03-11T07:30:45,1615447883973,60841,-,99,2133360,2030,Belenenses,251,Benfica,Portuguese Primeira Liga,2020,2021-03-08 21:33:08.151,54:23.981,1.5,49.1,sim,,98.0,50.4,53.0,1.9,sim,sim,,-,sim,Center,-,,,,sim,sim,sim,,,sim,sim,,649,,,,-,,,,,,,,,,,-,,,,,,,,,,,-,,,-,-,,,,,,,,,,,,,,,
1,2273699341,675,16,Goal,2,57,23,251,1,87.4,34.3,2021-03-08T21:36:07.204,2021-03-11T08:11:12,1615450310223,60841,-,99,2133360,2030,Belenenses,251,Benfica,Portuguese Primeira Liga,2020,2021-03-08 21:36:06.457,57:22.287,6.8,59.2,sim,,93.3,41.0,54.2,7.6,sim,sim,,-,sim,Center,-,,,,sim,sim,-,,,sim,sim,,674,,,,-,,,,,,,,,,,-,,,,,,,,,,,sim,,,sim,-,,,,,,,,,,,,,,,
2,2273701131,749,16,Goal,2,64,7,251,1,96.6,47.9,2021-03-08T21:42:51.453,2021-03-11T07:24:08,1615447448095,220082,-,99,2133360,2030,Belenenses,251,Benfica,Portuguese Primeira Liga,2020,2021-03-08 21:42:51.033,64:06.863,2.8,47.7,sim,,96.7,52.3,49.4,13.3,-,-,,sim,sim,Center,-,,,,sim,sim,-,,,sim,-,,748,,,,sim,,,,,,,,,,,sim,,,,,,,,,,,-,,,-,sim,,,,,,,,,,,,,,,
0,2227966569,486,16,Goal,2,68,41,3217,1,88.5,50.0,2020-10-31T17:00:01.760,2020-11-03T08:27:48,1604392067692,116213,-,99,2133216,2030,Belenenses,3217,SC Farense,Portuguese Primeira Liga,2020,2020-10-31 17:00:01.302,68:40.598,99.8,47.3,sim,,100,50.2,53.4,12.7,sim,-,-,,sim,Center,-,PENALTY_WON,189648,3217,-,-,sim,,,,sim,,-,,645,70022,-,sim,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2227985501,880,16,Goal,2,97,1,2030,1,86.3,53.2,2020-10-31T17:28:22.273,2020-11-03T07:29:09,1604388548286,200920,-,99,2133216,2030,Belenenses,3217,SC Farense,Portuguese Primeira Liga,2020,2020-10-31 17:28:21.748,97:01.044,1.5,50.2,sim,,1.1,50.5,50.8,0.6,-,sim,sim,,sim,Center,-,-,-,-,sim,sim,sim,,,,-,,881,,-,-,sim,-,,,,,,,,,,,,,,sim,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2250796181,451,16,Goal,2,51,53,6685,1,96.0,49.5,2021-01-03T14:13:12.392,2021-01-06T07:31:36,1609918296156,226114,-,99,2133276,6685,Tondela,6644,FC Famalicão,Portuguese Primeira Liga,2020,2021-01-03 14:13:11.830,51:52.747,95.2,52.0,sim,,95.0,52.7,46.4,8.2,,sim,sim,sim,sim,Center,-,,,,,sim,,,,sim,,sim,450,,,,,,,,,,,,,,,,,,,,,,sim,,,,,,,,,sim,456,,,,,,,,,,,,,
0,2269094915,131,16,Goal,1,16,30,196,1,97.6,48.7,2021-02-26T20:45:58.956,2021-03-01T06:37:20,1614537423830,176490,-,99,2133352,371,Vitória Guimarães,196,Boavista,Portuguese Primeira Liga,2020,2021-02-26 20:45:58.698,16:30.252,99.5,51.6,sim,,99.7,51.6,47.0,27.2,-,-,sim,sim,sim,Center,-,PASS_LOST,209041,196,sim,-,-,,sim,-,,-,-,-,-,-,,-,,,,,,,,-,,sim,-,,,,-,sim,,,,,,,,,,,,,,,,,,,,,,,,
1,2269101875,444,16,Goal,1,38,15,371,1,88.9,74.6,2021-02-26T21:07:43.762,2021-03-01T07:04:00,1614582237900,181185,-,99,2133352,371,Vitória Guimarães,196,Boavista,Portuguese Primeira Liga,2020,2021-02-26 21:07:42.458,38:14.012,2.5,45.8,-,,98.5,54.7,45.9,7.6,-,sim,sim,-,sim,Center,-,-,-,-,-,sim,-,,-,sim,,sim,443,sim,-,-,,-,,,,,,,,sim,,-,sim,,,,sim,-,,,,,,,,,,,,,,,,,,,,,,,,
2,2269116631,678,16,Goal,2,62,22,371,1,88.5,50.0,2021-02-26T21:47:29.145,2021-03-01T06:47:47,1614581267123,88775,-,99,2133352,371,Vitória Guimarães,196,Boavista,Portuguese Primeira Liga,2020,2021-02-26 21:47:28.562,62:21.755,99.3,52.7,sim,,99.3,50,54.2,1.9,sim,-,sim,-,sim,Center,-,BLOCKED_SHOT,181185,371,-,-,sim,,-,-,,-,-,-,465,176490,,sim,,,,,,,,-,,-,-,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,
0,2282663937,245,16,Goal,1,26,32,6685,1,92.5,42.9,2021-04-04T17:56:26.386,2021-05-05T01:19:09,1620173948905,226114,-,99,2133393,371,Vitória Guimarães,6685,Tondela,Portuguese Primeira Liga,2020,2021-04-04 17:56:25.670,26:32.008,94.2,44.6,sim,,94.3,44.2,47.1,5.1,-,sim,sim,,sim,Center,-,,,,-,sim,sim,,,sim,,sim,244,,,,,,,,-,,,,,,-,,,sim,,,,-,,,,-,,,,,,,,,,,,,,,,,,,,
1,2282669279,359,16,Goal,1,38,53,371,1,91.2,54.2,2021-04-04T18:08:46.867,2021-05-05T02:03:43,1620176623130,209883,-,99,2133393,371,Vitória Guimarães,6685,Tondela,Portuguese Primeira Liga,2020,2021-04-04 18:08:46.345,38:52.683,0.7,47.5,-,,98.8,50,54.1,28.5,-,sim,-,,-,Center,-,,,,sim,sim,sim,,,sim,,-,357,,,,,,,,sim,,,,,,sim,,,-,,,,-,,,,sim,,,,,,,,,,,,,,,,,,,,
2,2282699955,645,16,Goal,2,76,0,6685,1,85.2,48.0,2021-04-04T19:04:06.748,2021-04-07T07:56:52,1617778616519,226114,-,99,2133393,371,Vitória Guimarães,6685,Tondela,Portuguese Primeira Liga,2020,2021-04-04 19:04:05.717,75:59.869,1.5,49.6,-,,99.0,49.5,53.6,4.4,sim,sim,sim,,sim,Center,-,,,,sim,sim,sim,,,sim,,-,644,,,,,,,,-,,,,,,-,,,-,,,,sim,,,,-,,,,,,,,,,,,,,,,,,,,
0,2228599181,371,16,Goal,1,22,22,371,1,93.2,50.1,2020-11-01T17:51:49.384,2020-11-04T19:42:08,1604518928226,457992,-,99,2133214,666,Gil Vicente,371,Vitória Guimarães,Portuguese Primeira Liga,2020,2020-11-01 17:51:48.871,22:22.306,0.3,50.4,sim,sim,0.3,52.0,47.2,13.3,-,sim,-,,sim,Center,-,,,,sim,sim,sim,-,,sim,sim,sim,233,,,,,,,,,,,,,,,,,,,,,sim,,,,,,,,,,,,,,,,,,,,,,,,
1,2228634749,592,16,Goal,2,65,20,666,1,91.9,40.0,2020-11-01T18:54:22.440,2020-11-04T06:25:38,1604471138517,249823,-,99,2133214,666,Gil Vicente,371,Vitória Guimarães,Portuguese Primeira Liga,2020,2020-11-01 18:54:21.766,65:19.495,5.8,58.7,sim,-,4.9,56.7,52.6,3.2,sim,sim,sim,,sim,Center,-,,,,sim,sim,sim,-,,-,-,-,591,,,,,,,,,,,,,,,,,,,,,sim,,,,,,,,,,,,,,,,,,,,,,,,
2,2228643653,734,16,Goal,2,88,43,371,1,86.8,62.0,2020-11-01T19:17:45.537,2020-11-04T06:56:10,1604472980270,181185,-,99,2133214,666,Gil Vicente,371,Vitória Guimarães,Portuguese Primeira Liga,2020,2020-11-01 19:17:44.643,88:42.372,98.4,53.1,sim,-,97.8,54.0,45.9,1.9,-,-,-,,sim,Center,-,,,,-,sim,sim,sim,,sim,sim,sim,733,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,
0,2241092257,52,16,Goal,1,3,18,201,1,89.5,58.8,2020-12-05T20:36:46.495,2020-12-08T07:23:49,1607412230121,486212,-,99,2133247,201,FC Porto,6685,Tondela,Portuguese Primeira Liga,2020,2020-12-05 20:36:45.958,03:18.062,3.3,46.8,sim,,97.6,51.8,48.8,3.2,-,-,-,,sim,Center,-,,,,sim,sim,sim,sim,,sim,,,51,,,,sim,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
